Arica y Parinacota;15;Arica;15101;247552.0;6.0;6.0;12.0;41.0;63.0;87.0;115.0;124.0;134.0;166.0;224.0;270.0;297.0;310.0;328.0;353.0;371.0;405.0;477.0;525.0;596.0;653.0;806.0;904.0;1046.0;1176.0;1371.0;1533.0;1758.0;1887.0;2139.0;2464.0;2721.0;3123.0;3372.0;3882.0;4211.0;4636.0;4874.0;5220.0;5543.0;5907.0;6131.0;6374.0;6577.0;6783.0;6969.0;7172.0;7344.0;7503.0;7646.0;7819.0;7948.0;8134.0;8332.0;8597.0;8772.0;8996.0;9138.0;9343.0;9472.0;9679.0;9763.0;9888.0;9974.0;10103.0;10208.0;10294.0;10363.0;10443.0;10489.0;10530.0;10586.0;10630.0;10672.0;10720.0;10798.0;10875.0;10934.0;11028.0;11080.0;11212.0;11296.0;11434.0;11650.0;11886.0;12171.0;12453.0;12711.0;13047.0;13335.0;13606.0;13885.0;14168.0;14427.0;14734.0;15007.0;15358.0;15627.0;15978.0;16253.0;16614.0;16913.0;17431.0;17771.0;18370.0;18637.0;19157.0;19396.0;19845.0;20142.0;20550.0;20894.0;21325.0;21692.0;22130.0;22415.0;22821.0;23137.0;23547.0;23856.0;24247.0;24548.0;24929.0;25231.0;25609.0;25913.0;26258.0;26531.0;26916.0;27195.0;27576.0;27813.0;28074.0;28299.0;28532.0;28688.0;28995.0;29117.0;29158.0;29203.0;29242.0;29302.0;29348.0;29408.0;29450.0;29493.0;29501.0;29535.0;29557.0;29579.0;29662.0;29681.0;29763.0;29836.0;29929.0;30002.0;30128.0;30239.0;30376.0;30463.0;30536.0;30579.0;30661.0;30727.0;30828.0;30890.0;30983.0;31053.0;31125.0;31208.0;31361.0;31438.0;31519.0;31566.0;31643.0;31662.0;31713.0;31735.0;31782.0;31811.0;31855.0;31889.0;31933.0;31973.0;32046.0;32151.0;32655.0;33207.0;34072.0;35016.0;37024.0;39034.0;43677.0;45910.0;48893.0;50671.0;52463.0;53430.0;54455.0;55052.0;55732.0;56143.0;56668.0;56924.0;57291.0;57528.0;57874.0;58024.0;58273.0;58479.0;58633.0;58703.0;58877.0;58945.0;59026.0;59066.0;59128.0;59159.0;59214.0;59274.0;59352.0;59435.0;59529.0;59608.0;59701.0;59810.0;59975.0;60105.0;60292.0;60431.0;60642.0;60816.0;61165.0;61502.0;61999.0;25044.8
Arica y Parinacota;15;Camarones;15102;1233.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;13.0;13.0;13.0;15.0;16.0;21.0;23.0;23.0;24.0;25.0;25.0;27.0;25.0;26.0;26.0;26.0;26.0;26.0;26.0;27.0;27.0;27.0;27.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;29.0;29.0;30.0;30.0;31.0;30.0;30.0;30.0;30.0;30.0;30.0;31.0;32.0;32.0;36.0;36.0;42.0;42.0;42.0;42.0;42.0;43.0;44.0;43.0;46.0;51.0;54.0;54.0;55.0;55.0;55.0;55.0;55.0;55.0;56.0;58.0;59.0;59.0;59.0;59.0;60.0;60.0;61.0;61.0;62.0;62.0;62.0;63.0;64.0;65.0;65.0;65.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;69.0;69.0;69.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;72.0;71.0;71.0;72.0;72.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;75.0;78.0;79.0;86.0;92.0;109.0;129.0;141.0;143.0;158.0;160.0;163.0;165.0;167.0;167.0;171.0;173.0;174.0;176.0;178.0;178.0;178.0;178.0;178.0;178.0;177.0;177.0;177.0;177.0;177.0;177.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;180.0;179.0;179.0;179.0;180.0;180.0;179.0;180.0;180.0;14598.5
Arica y Parinacota;15;General Lagos;15202;810.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;6.0;15.0;48.0;59.0;62.0;62.0;62.0;62.0;63.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;66.0;67.0;69.0;72.0;74.0;74.0;75.0;77.0;78.0;78.0;78.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;80.0;80.0;81.0;86.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;89.0;91.0;93.0;94.0;95.0;95.0;96.0;96.0;96.0;97.0;99.0;98.0;98.0;99.0;98.0;100.0;100.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;101.0;101.0;101.0;12469.1
Arica y Parinacota;15;Putre;15201;2515.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;9.0;10.0;11.0;11.0;11.0;26.0;28.0;28.0;30.0;36.0;37.0;39.0;40.0;50.0;55.0;56.0;55.0;48.0;49.0;50.0;51.0;54.0;57.0;59.0;60.0;62.0;62.0;63.0;67.0;67.0;70.0;70.0;70.0;70.0;70.0;71.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;75.0;80.0;85.0;85.0;88.0;97.0;101.0;110.0;117.0;122.0;122.0;121.0;121.0;122.0;125.0;126.0;126.0;127.0;127.0;128.0;129.0;131.0;136.0;141.0;145.0;154.0;156.0;162.0;164.0;162.0;163.0;165.0;166.0;167.0;168.0;168.0;168.0;170.0;171.0;173.0;175.0;175.0;176.0;176.0;179.0;186.0;189.0;189.0;191.0;192.0;193.0;194.0;195.0;195.0;196.0;196.0;196.0;198.0;198.0;198.0;198.0;201.0;201.0;202.0;202.0;203.0;204.0;204.0;204.0;205.0;207.0;208.0;207.0;211.0;215.0;213.0;213.0;213.0;213.0;213.0;214.0;215.0;216.0;216.0;217.0;216.0;216.0;216.0;217.0;216.0;217.0;217.0;217.0;217.0;217.0;217.0;217.0;217.0;217.0;228.0;228.0;228.0;228.0;232.0;237.0;247.0;254.0;276.0;292.0;311.0;319.0;332.0;345.0;370.0;376.0;379.0;382.0;385.0;385.0;386.0;386.0;388.0;392.0;396.0;398.0;413.0;414.0;414.0;414.0;414.0;415.0;415.0;416.0;417.0;417.0;417.0;417.0;429.0;420.0;422.0;422.0;428.0;427.0;427.0;427.0;428.0;429.0;430.0;430.0;430.0;432.0;432.0;17176.9
Tarapaca;01;Alto Hospicio;01107;129999.0;0.0;0.0;0.0;5.0;6.0;10.0;14.0;15.0;16.0;27.0;39.0;55.0;77.0;128.0;161.0;188.0;276.0;379.0;504.0;591.0;744.0;919.0;1062.0;1238.0;1345.0;1468.0;1672.0;1815.0;1949.0;1982.0;2065.0;2150.0;2191.0;2241.0;2313.0;2371.0;2414.0;2523.0;2595.0;2679.0;2740.0;2864.0;2951.0;3052.0;3139.0;3214.0;3280.0;3355.0;3418.0;3492.0;3560.0;3629.0;3660.0;3708.0;3753.0;3824.0;3850.0;3917.0;3951.0;4000.0;4041.0;4126.0;4158.0;4193.0;4232.0;4271.0;4311.0;4376.0;4400.0;4444.0;4459.0;4511.0;4550.0;4587.0;4639.0;4692.0;4753.0;4887.0;4971.0;5113.0;5210.0;5423.0;5523.0;5827.0;6047.0;6429.0;6614.0;6932.0;7141.0;7401.0;7537.0;7838.0;7974.0;8192.0;8325.0;8493.0;8630.0;8848.0;8938.0;9104.0;9148.0;9363.0;9514.0;9671.0;9778.0;10007.0;10147.0;10391.0;10536.0;10844.0;11040.0;11347.0;11532.0;11797.0;11985.0;12237.0;12431.0;12655.0;12834.0;13072.0;13202.0;13383.0;13479.0;13666.0;13783.0;13924.0;14035.0;14180.0;14264.0;14422.0;14508.0;14613.0;14696.0;14791.0;14855.0;14964.0;15007.0;15085.0;15118.0;15179.0;15231.0;15273.0;15322.0;15410.0;15462.0;15580.0;15601.0;15652.0;15697.0;15724.0;15748.0;15781.0;15789.0;15812.0;15839.0;15866.0;15880.0;15902.0;15915.0;15942.0;15964.0;15997.0;16023.0;16059.0;16090.0;16115.0;16156.0;16225.0;16266.0;16308.0;16362.0;16448.0;16503.0;16584.0;16643.0;16726.0;16754.0;16779.0;16802.0;16821.0;16834.0;16869.0;16885.0;16898.0;16917.0;16974.0;17064.0;17268.0;17576.0;18309.0;19020.0;20001.0;20900.0;22550.0;23349.0;23923.0;24295.0;24618.0;24775.0;24957.0;25044.0;25168.0;25222.0;25326.0;25382.0;25455.0;25488.0;25547.0;25590.0;25635.0;25669.0;25692.0;25710.0;25746.0;25749.0;25765.0;25776.0;25788.0;25801.0;25823.0;25842.0;25854.0;25859.0;25881.0;25900.0;25931.0;25948.0;25980.0;26014.0;26070.0;26113.0;26145.0;26189.0;26253.0;26293.0;26373.0;20287.1
Tarapaca;01;Camina;01402;1375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;8.0;10.0;10.0;12.0;16.0;16.0;25.0;29.0;33.0;35.0;36.0;37.0;43.0;43.0;39.0;42.0;42.0;42.0;43.0;50.0;57.0;58.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;60.0;60.0;60.0;62.0;65.0;65.0;66.0;66.0;67.0;67.0;67.0;67.0;68.0;70.0;72.0;72.0;76.0;81.0;85.0;85.0;86.0;87.0;87.0;88.0;88.0;88.0;88.0;88.0;90.0;91.0;92.0;92.0;100.0;103.0;105.0;106.0;106.0;106.0;107.0;107.0;112.0;113.0;114.0;114.0;114.0;120.0;122.0;122.0;124.0;126.0;131.0;131.0;132.0;134.0;134.0;134.0;134.0;135.0;135.0;137.0;143.0;148.0;150.0;154.0;161.0;162.0;163.0;163.0;168.0;170.0;172.0;174.0;183.0;189.0;194.0;198.0;202.0;205.0;204.0;206.0;206.0;207.0;208.0;213.0;214.0;215.0;219.0;219.0;220.0;220.0;221.0;221.0;221.0;222.0;223.0;224.0;225.0;225.0;228.0;228.0;228.0;230.0;231.0;231.0;231.0;231.0;231.0;231.0;231.0;231.0;232.0;232.0;232.0;232.0;232.0;232.0;232.0;232.0;232.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;234.0;234.0;234.0;234.0;234.0;249.0;259.0;278.0;285.0;297.0;301.0;308.0;308.0;310.0;310.0;314.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;22981.8
Tarapaca;01;Colchane;01403;1583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;5.0;10.0;16.0;26.0;43.0;54.0;58.0;61.0;72.0;77.0;78.0;79.0;86.0;89.0;92.0;92.0;93.0;93.0;93.0;96.0;96.0;97.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;101.0;101.0;102.0;102.0;102.0;102.0;103.0;103.0;104.0;105.0;109.0;109.0;109.0;110.0;112.0;114.0;114.0;114.0;114.0;114.0;115.0;115.0;117.0;118.0;118.0;119.0;122.0;122.0;125.0;126.0;126.0;127.0;128.0;128.0;128.0;128.0;128.0;129.0;129.0;130.0;130.0;131.0;131.0;131.0;131.0;132.0;132.0;132.0;134.0;135.0;136.0;138.0;137.0;137.0;137.0;137.0;137.0;139.0;140.0;139.0;139.0;139.0;139.0;141.0;141.0;141.0;141.0;144.0;144.0;144.0;144.0;144.0;144.0;144.0;144.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;146.0;147.0;147.0;147.0;149.0;148.0;151.0;152.0;152.0;166.0;168.0;168.0;168.0;168.0;168.0;169.0;169.0;170.0;170.0;172.0;172.0;175.0;175.0;179.0;179.0;179.0;183.0;190.0;190.0;191.0;192.0;191.0;195.0;195.0;195.0;195.0;195.0;195.0;195.0;195.0;195.0;197.0;197.0;205.0;209.0;218.0;224.0;734.0;786.0;819.0;836.0;840.0;843.0;850.0;857.0;861.0;865.0;869.0;886.0;893.0;893.0;894.0;896.0;898.0;900.0;901.0;901.0;901.0;902.0;902.0;902.0;902.0;902.0;904.0;905.0;905.0;905.0;905.0;907.0;907.0;907.0;907.0;907.0;912.0;914.0;917.0;922.0;926.0;931.0;931.0;58812.4
Tarapaca;01;Huara;01404;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0;13.0;15.0;18.0;19.0;30.0;31.0;33.0;37.0;40.0;41.0;55.0;63.0;65.0;68.0;78.0;92.0;105.0;116.0;125.0;132.0;133.0;135.0;134.0;136.0;136.0;145.0;148.0;150.0;154.0;159.0;161.0;161.0;162.0;162.0;164.0;164.0;164.0;164.0;164.0;164.0;167.0;167.0;168.0;168.0;168.0;169.0;170.0;170.0;172.0;173.0;183.0;188.0;188.0;198.0;199.0;199.0;199.0;199.0;200.0;203.0;211.0;215.0;215.0;217.0;217.0;219.0;219.0;219.0;222.0;230.0;242.0;261.0;272.0;280.0;280.0;283.0;283.0;292.0;310.0;315.0;327.0;332.0;334.0;338.0;339.0;342.0;346.0;345.0;349.0;351.0;351.0;355.0;361.0;370.0;377.0;379.0;379.0;385.0;388.0;389.0;389.0;390.0;391.0;392.0;395.0;396.0;400.0;401.0;402.0;403.0;408.0;416.0;420.0;426.0;428.0;429.0;431.0;431.0;433.0;443.0;443.0;444.0;447.0;452.0;452.0;452.0;452.0;455.0;455.0;455.0;459.0;459.0;460.0;460.0;460.0;461.0;461.0;461.0;462.0;463.0;463.0;463.0;463.0;463.0;463.0;468.0;468.0;469.0;473.0;479.0;480.0;482.0;482.0;482.0;483.0;483.0;484.0;484.0;485.0;491.0;493.0;495.0;496.0;496.0;496.0;496.0;496.0;496.0;496.0;498.0;499.0;504.0;506.0;519.0;539.0;568.0;577.0;619.0;645.0;664.0;680.0;677.0;679.0;680.0;682.0;692.0;695.0;699.0;698.0;698.0;698.0;698.0;698.0;698.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;699.0;700.0;700.0;700.0;700.0;700.0;702.0;704.0;704.0;706.0;705.0;705.0;706.0;23533.3
Tarapaca;01;Iquique;01101;223463.0;5.0;9.0;10.0;13.0;16.0;18.0;26.0;26.0;31.0;36.0;58.0;75.0;90.0;122.0;253.0;308.0;440.0;610.0;812.0;951.0;1218.0;1447.0;1700.0;1904.0;2142.0;2379.0;2698.0;2952.0;3210.0;3319.0;3583.0;3814.0;3934.0;4073.0;4198.0;4404.0;4552.0;4782.0;4889.0;5076.0;5193.0;5393.0;5512.0;5671.0;5807.0;5922.0;6032.0;6142.0;6208.0;6333.0;6437.0;6557.0;6600.0;6702.0;6784.0;6909.0;6974.0;7089.0;7145.0;7233.0;7303.0;7436.0;7488.0;7605.0;7683.0;7776.0;7853.0;8008.0;8061.0;8171.0;8252.0;8384.0;8460.0;8554.0;8633.0;8739.0;8848.0;9084.0;9266.0;9548.0;9736.0;10103.0;10395.0;10984.0;11402.0;12085.0;12551.0;13133.0;13474.0;13981.0;14293.0;14947.0;15235.0;15584.0;15853.0;16237.0;16468.0;16827.0;17046.0;17447.0;17566.0;18057.0;18395.0;18829.0;19172.0;19717.0;20052.0;20647.0;20995.0;21651.0;22001.0;22569.0;22892.0;23310.0;23603.0;24078.0;24314.0;24660.0;24902.0;25221.0;25445.0;25779.0;25974.0;26188.0;26380.0;26610.0;26785.0;27022.0;27191.0;27425.0;27585.0;27764.0;27896.0;28017.0;28134.0;28257.0;28329.0;28482.0;28579.0;28791.0;28839.0;28911.0;28955.0;29036.0;29073.0;29198.0;29238.0;29315.0;29384.0;29426.0;29461.0;29516.0;29545.0;29576.0;29614.0;29674.0;29710.0;29766.0;29812.0;29910.0;29979.0;30076.0;30172.0;30259.0;30359.0;30468.0;30574.0;30704.0;30799.0;30902.0;31036.0;31268.0;31392.0;31568.0;31671.0;31829.0;31909.0;31974.0;32005.0;32057.0;32085.0;32126.0;32158.0;32198.0;32255.0;32528.0;33042.0;33778.0;34487.0;36275.0;37765.0;40383.0;42495.0;46713.0;48336.0;49710.0;50396.0;51122.0;51546.0;51979.0;52265.0;52610.0;52850.0;53100.0;53281.0;53490.0;53630.0;53823.0;53936.0;54097.0;54205.0;54304.0;54362.0;54427.0;54463.0;54528.0;54562.0;54604.0;54651.0;54704.0;54743.0;54824.0;54869.0;54970.0;55026.0;55116.0;55169.0;55300.0;55416.0;55581.0;55681.0;55840.0;55960.0;56178.0;56325.0;56573.0;25316.5
Tarapaca;01;Pica;01405;5958.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;19.0;24.0;28.0;31.0;31.0;31.0;31.0;35.0;37.0;37.0;39.0;37.0;39.0;45.0;51.0;57.0;59.0;60.0;67.0;77.0;83.0;90.0;91.0;111.0;163.0;168.0;176.0;192.0;196.0;205.0;237.0;251.0;259.0;266.0;294.0;313.0;340.0;353.0;366.0;375.0;388.0;394.0;398.0;398.0;403.0;407.0;410.0;414.0;421.0;427.0;427.0;429.0;430.0;430.0;431.0;432.0;433.0;437.0;439.0;451.0;458.0;460.0;461.0;461.0;461.0;461.0;463.0;466.0;467.0;467.0;469.0;472.0;476.0;477.0;477.0;478.0;490.0;515.0;533.0;546.0;574.0;586.0;603.0;612.0;627.0;633.0;642.0;646.0;658.0;663.0;681.0;686.0;702.0;706.0;721.0;733.0;746.0;756.0;760.0;761.0;769.0;776.0;784.0;789.0;801.0;806.0;827.0;830.0;831.0;843.0;847.0;850.0;860.0;866.0;874.0;879.0;896.0;901.0;910.0;919.0;936.0;945.0;958.0;961.0;967.0;975.0;979.0;980.0;984.0;986.0;990.0;990.0;999.0;999.0;1000.0;1000.0;1001.0;1004.0;1004.0;1007.0;1007.0;1009.0;1011.0;1015.0;1017.0;1018.0;1018.0;1018.0;1019.0;1021.0;1022.0;1022.0;1023.0;1023.0;1024.0;1024.0;1024.0;1026.0;1031.0;1032.0;1034.0;1033.0;1039.0;1042.0;1046.0;1049.0;1051.0;1054.0;1063.0;1064.0;1065.0;1065.0;1067.0;1072.0;1073.0;1073.0;1073.0;1073.0;1075.0;1077.0;1100.0;1113.0;1181.0;1227.0;1292.0;1364.0;1548.0;1584.0;1639.0;1654.0;1694.0;1713.0;1755.0;1771.0;1796.0;1802.0;1809.0;1814.0;1825.0;1838.0;1847.0;1849.0;1852.0;1852.0;1854.0;1855.0;1857.0;1859.0;1860.0;1860.0;1867.0;1867.0;1868.0;1868.0;1875.0;1875.0;1876.0;1876.0;1882.0;1882.0;1886.0;1890.0;1896.0;1899.0;1904.0;1907.0;1913.0;1918.0;1928.0;32359.9
